Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
01/11/1999,12.06,19.81,13.38,12,7.375,7.063,10.88,14.38,14.63,12,14.25,11.63,13.25,15.38,12.5,8.75,16.44,8.563,7.313,13.88,6.313,8.313,19.5,12.44,9.625,11.63,15.56,13.38,7.875,10.62
02/11/1999,12.75,20.19,13.5,12.25,7.375,7.25,11,14.13,14.13,12.06,14.31,11.69,13.19,15.38,12.44,8.75,16.44,8.5,7.438,14.06,6.313,8.313,19.75,12.5,9.625,11.81,15.81,13.63,7.875,10.69
03/11/1999,13,20.19,13.44,12.5,7.375,7.313,11,14,14.19,11.88,14.38,11.69,13.31,15.38,12.44,8.94,16.56,8.5,7.438,13.88,6.25,8.25,19.88,12.44,9.563,11.88,15.81,13.81,7.938,10.69
04/11/1999,13,20.5,13.5,12.31,7.375,7.438,11.06,14.25,14.19,12,14.31,11.69,13.44,15.44,12.56,9,16.69,8.563,7.375,13.69,6.25,8.313,20.38,12.44,9.688,11.69,15.63,13.5,8.125,11
05/11/1999,13.12,21.12,13.25,12.56,7.5,7.438,11.25,13.75,14.38,12.13,14.44,11.69,13.38,15.44,12.69,9.06,16.81,8.5,7.375,13.44,6.313,8.313,20.19,12.31,9.625,11.81,15.75,13.69,8.25,11
08/11/1999,13.25,21.5,13.5,12.5,7.375,7.375,11.19,13.88,14.69,12.38,14.38,11.63,13.44,15.44,12.56,9.06,16.88,8.438,7.375,13.56,6.313,8.375,20.19,12.38,9.688,11.88,15.81,13.75,8.188,10.94
09/11/1999,13.12,21,13.44,12.38,7.375,7.188,11.19,13.81,14.56,12.25,14.31,11.69,13.31,15.44,12.25,9.06,17,8.375,7.5,13.38,6.25,8.25,20.5,12.31,9.688,11.69,15.94,13.75,8.063,10.88
10/11/1999,12.81,20.88,13.13,11.88,7.438,7.063,11.06,13.75,14.63,12.13,14.44,11.63,13.25,15.38,12.13,8.75,16.94,8.313,7.25,13.25,6.25,8.188,20.88,12.13,9.688,11.69,15.88,13.44,8.063,10.44
11/11/1999,12.81,20.44,13.31,11.94,7.5,6.875,10.94,13.69,14.63,12.25,14.5,11.56,13.19,15.31,12.13,8.69,16.94,8.188,7.438,13.12,6.25,8.313,20.19,12.13,9.688,11.63,15.88,13.38,8,10.19
12/11/1999,12.81,20.56,13.31,11.88,7.375,7.188,10.81,13.63,14.5,12.13,14.44,11.5,13.25,15.19,12.25,8.94,16.75,8.25,7,12.88,6.25,8.25,20.31,12.19,9.688,11.75,15.94,13.63,7.938,10.31
15/11/1999,13.19,21.44,13.31,11.88,7.438,7.125,10.88,13.5,14.56,12.31,14.44,11.63,13.19,15.25,12.06,8.94,16.81,8.375,7.125,12.56,6.25,8.375,20.25,12.25,9.813,11.88,15.88,13.56,8,10.31
16/11/1999,13.62,22.06,13.38,12.06,7.438,7.375,10.88,13.63,14,12.69,14.44,11.75,13.38,15.25,12.25,9.25,16.75,8.375,7.063,12.75,6.25,8.313,19.94,12.25,9.75,11.94,16,13.44,7.938,10.38
17/11/1999,13.5,22.44,13.31,12.06,7.375,7.125,10.62,13.5,14.13,12.69,14.38,11.75,13.19,15.31,12.13,9.12,16.69,8.313,7.125,12.75,6.188,8.25,19.63,12.25,9.813,11.81,16,13.38,8,10.12
18/11/1999,13.62,22.81,13.5,12.25,7.188,7.25,10.69,13.38,13.75,12.63,14.38,11.69,13.31,15.25,12.13,9,16.38,8.188,7.188,13.12,6.25,8.25,19.69,12.25,9.813,11.63,15.75,13.38,8,10.12
19/11/1999,13.5,22.69,13.31,12.13,7.125,7.063,10.62,13.5,14.13,12,14.31,11.69,13.31,15.25,11.81,9.06,16.44,8.25,7.125,13.38,6.188,8.25,19.5,12.19,9.875,11.44,15.88,13.25,7.813,10.12
22/11/1999,13.81,22.94,13,12.31,7.125,7.125,10.62,13.31,13.88,11.88,14.19,11.56,13.31,15.19,11.75,9,16.44,8.188,7.125,13,6.125,8.25,19.13,12.19,9.875,11.31,15.69,13.25,7.875,10
23/11/1999,13.81,22.75,12.88,12.25,7.063,7.063,10.56,13.13,13.88,11.81,14.19,11.44,13.31,15.19,11.81,8.94,16.19,8.188,7.125,13.12,6.125,8.188,20.13,12.31,9.875,11.19,15.75,13.19,7.75,9.88
24/11/1999,13.69,22.75,13.06,12.25,7.125,7.063,10.5,13.13,14,11.56,14.06,11.44,13.31,15.13,11.81,9.06,16.06,8.125,7.125,12.75,6.188,8.188,20.19,12.25,9.813,11.13,15.69,13.25,7.813,10.06
26/11/1999,13.81,22.56,13.06,12.25,7.125,7.125,10.56,13.19,14,11.75,14.25,11.38,13.19,15.19,11.81,9.12,16,8.188,7.125,12.94,6.125,8.188,20.13,12.25,9.875,11.25,15.69,13.25,7.875,10.06
29/11/1999,13.5,23,13.06,12,7.063,6.938,10.56,12.94,14.19,11.31,14.25,11.25,13.19,15.13,11.69,9,16.19,8.125,7.125,12.62,6.125,8.125,19.19,12.25,9.875,11.25,15.69,13.13,7.75,10.06
30/11/1999,13.5,22.5,13,12,7.125,7.063,10.5,12.88,13.69,11.69,14.19,11.31,13.13,15.13,11.56,9.06,16.13,8.063,7.188,12.5,6.063,8.063,19.13,12.19,9.813,11.31,15.63,13,7.75,10.31
01/12/1999,13.88,22.5,12.94,11.94,7.188,7.25,10.38,13.06,13.94,12,14.31,11.25,13.06,15.13,11.75,9.06,16.06,8.063,7.063,12.5,6.188,8.125,19.13,12.13,9.75,11.31,15.69,12.81,7.75,10.56
02/12/1999,14,22,12.88,12.25,7.125,7.125,10.56,13,14,12,14.38,11.25,13.06,15.06,11.94,9,16.06,8.125,7,12.75,6.125,8,18.69,12.19,9.75,11.31,15.5,13,7.75,10.31
03/12/1999,14.69,21.62,13.06,12.19,7.188,7.313,10.62,13,14.25,11.94,14.5,11.06,13.06,15,11.75,9,16.06,8.063,7,12.75,6.188,7.938,18.75,12.19,9.813,11.5,15.5,13,7.688,10
06/12/1999,14.69,21.25,13,12.06,7.188,7.188,10.5,12.88,14.06,12,14.56,11.19,13.19,15,11.81,9,16.06,8.063,7,12.75,6.125,7.875,18.5,12.25,9.875,11.44,15.63,12.94,7.75,10.19
07/12/1999,14.81,22.44,13,11.69,7.188,6.938,10.38,12.5,14.44,11.63,14.5,10.94,13.19,15,11.56,8.94,16.06,8.063,6.813,12.31,6.25,7.938,18.94,12.19,9.875,11.19,15.56,12.75,7.625,10.06
08/12/1999,14.69,22.19,12.88,11.94,7.063,6.875,10.19,12.25,14.25,11.13,14.5,10.75,12.94,14.94,11.75,8.88,16.06,8.125,6.688,12.38,6.188,7.813,18.75,12.19,9.688,11.06,15.5,12.88,7.625,10.12
09/12/1999,14.62,23,12.88,11.63,7,6.75,10.19,12.38,14.19,11.44,14.62,10.38,13,14.88,11.75,8.69,16.25,8.125,6.75,12.38,6.188,7.875,18.56,12.19,9.688,11.25,15.56,12.88,7.75,10
10/12/1999,14.44,23.06,13,11.81,7.063,7,10.06,12.75,14,11.25,14.44,10.5,13.06,14.88,11.88,8.75,16.19,8.125,6.813,12.88,6.188,7.875,19,12.19,9.688,11.19,15.5,13.19,7.75,10.25
